pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,2017-09-30,76.3,1.81,6.57,"Altuve, Jose",514888,519141,,ball,,,,,12.0,Jose Altuve called out on strikes.,R,R,L,BOS,HOU,B,,,0,0,2017,-0.4,-1.54,1.17,3.39,,,,0,4,Top,,,,,,,-0.667143208405601,-110.46154010068,2.87623531530761,-2.87839148355888,21.8677109183737,-44.7631639445106,2.85,1.3,,,,73.1,2294.0,4.4,492505,543877,519048,571788,646240,593428,643217,598265,605141,56.12,,,,,,,,22,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,347.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,28,27,29,27,2,1,5.0,1.0,6.0,1,5.82,-0.4,0.4,
SI,2017-09-30,91.1,1.86,6.44,"Altuve, Jose",514888,519141,field_out,hit_into_play,,,,,3.0,Jose Altuve lines out to center fielder Jackie Bradley Jr.,R,R,L,BOS,HOU,X,8.0,line_drive,2,2,2017,1.58,1.34,0.71,2.27,,,,2,1,Top,139.03,87.37,,,,,-6.00717846700432,-131.896796772214,-7.09547826512596,19.1228989674098,29.7941274730218,-15.802102670659,2.76,1.09,267.0,79.9,24.0,89.0,2398.0,5.4,492505,543877,519048,571788,646240,593428,643217,598265,605141,55.12,0.333,0.317,0.0,1.0,0.0,0.0,4.0,3,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.01,-0.231,,,0.404,0.231,88.0,0,0,0.537,0.463,28,27,29,27,1,0,5.0,1.0,6.0,1,1.55,1.58,-1.58,
KC,2017-09-30,78.0,1.76,6.46,"Altuve, Jose",514888,519141,,foul,,,,,14.0,Jose Altuve lines out to center fielder Jackie Bradley Jr.,R,R,L,BOS,HOU,S,,,2,1,2017,-0.48,-1.32,0.18,0.96,,,,2,1,Top,,,,,,,-2.48144175340515,-113.083649954955,-2.52128995166606,-3.30573939590367,22.7894449391922,-42.551705115663,2.76,1.09,45.0,45.2,11.0,74.9,2146.0,4.5,492505,543877,519048,571788,646240,593428,643217,598265,605141,56.02,,,,,,,,3,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,342.0,0.0,-0.085,,,,0.085,88.0,0,0,0.537,0.463,28,27,29,27,1,0,5.0,1.0,6.0,1,5.39,-0.48,0.48,
KC,2017-09-30,77.5,1.71,6.53,"Altuve, Jose",514888,519141,,called_strike,,,,,6.0,Jose Altuve lines out to center fielder Jackie Bradley Jr.,R,R,L,BOS,HOU,S,,,2,0,2017,-0.72,-1.58,0.37,2.2,,,,2,1,Top,,,,,,,-1.58143206957758,-112.451636207275,0.475667819309121,-5.39977309937637,22.9246324423385,-45.1791534906883,2.83,1.38,,,,74.8,2198.0,4.8,492505,543877,519048,571788,646240,593428,643217,598265,605141,55.73,,,,,,,,3,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,338.0,0.0,-0.057,,,,0.057,,0,0,0.537,0.463,28,27,29,27,1,0,5.0,1.0,6.0,1,5.66,-0.72,0.72,
KC,2017-09-30,79.2,1.72,6.54,"Altuve, Jose",514888,519141,,ball,,,,,12.0,Jose Altuve lines out to center fielder Jackie Bradley Jr.,R,R,L,BOS,HOU,B,,,1,0,2017,-0.43,-1.46,0.91,2.93,,,,2,1,Top,,,,,,,-1.00797475631411,-114.762808568653,1.45896469794838,-3.26943012665564,23.8768095030837,-44.7959053215296,2.98,1.38,,,,75.7,2207.0,4.3,492505,543877,519048,571788,646240,593428,643217,598265,605141,56.22,,,,,,,,3,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,346.0,0.0,0.052,,,,-0.052,,0,0,0.537,0.463,28,27,29,27,1,0,5.0,1.0,6.0,1,5.45,-0.43,0.43,
KC,2017-09-30,78.4,1.69,6.62,"Altuve, Jose",514888,519141,,ball,,,,,14.0,Jose Altuve lines out to center fielder Jackie Bradley Jr.,R,R,L,BOS,HOU,B,,,0,0,2017,-0.5,-1.41,0.11,0.53,,,,2,1,Top,,,,,,,-2.46546853894685,-113.677822948556,-3.65696446242123,-3.56487321757589,23.4374148609992,-43.2861505573104,2.96,1.46,,,,75.8,2256.0,4.9,492505,543877,519048,571788,646240,593428,643217,598265,605141,55.61,,,,,,,,3,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,343.0,0.0,0.046,,,,-0.046,,0,0,0.537,0.463,28,27,29,27,1,0,5.0,1.0,6.0,1,5.39,-0.5,0.5,
SL,2017-09-30,84.3,-2.56,6.06,"Altuve, Jose",514888,592665,field_out,hit_into_play,,,,,8.0,Jose Altuve lines out to third baseman Deven Marrero.,R,R,R,BOS,HOU,X,5.0,line_drive,1,2,2017,0.11,0.26,-0.11,1.31,,,,1,8,Top,94.5,162.08,,,,,5.4235859540278,-122.25738937177,-5.08927403846288,-0.0715152237282901,25.2223662553314,-28.7614628315235,2.76,1.09,171.0,95.0,10.0,83.4,2128.0,6.0,492505,543877,519048,571788,571918,593428,643217,598265,605141,54.51,0.767,0.745,0.0,1.0,0.0,0.0,4.0,64,4,Slider,6,2,2,6,2,6,2,6,Standard,Standard,138.0,0.007,-0.193,,,0.913,0.193,95.0,4,-4,0.98,0.02,28,27,29,27,1,3,1.0,1.0,6.0,1,3.02,-0.11,-0.11,
SL,2017-09-30,86.8,-2.65,5.83,"Altuve, Jose",514888,592665,,ball,,,,,13.0,Jose Altuve lines out to third baseman Deven Marrero.,R,R,R,BOS,HOU,B,,,0,2,2017,0.27,0.67,-0.02,0.79,,,,1,8,Top,,,,,,,5.74901098203172,-125.92409218045,-7.17702376740285,1.60194833102968,26.8862255598174,-23.7325889814391,2.88,1.32,,,,86.5,2081.0,6.4,492505,543877,519048,571788,571918,593428,643217,598265,605141,54.14,,,,,,,,64,3,Slider,6,2,2,6,2,6,2,6,Standard,Standard,154.0,0.0,0.023,,,,-0.023,,4,-4,0.98,0.02,28,27,29,27,1,3,1.0,1.0,6.0,1,2.38,-0.27,-0.27,
FF,2017-09-30,91.7,-2.49,5.99,"Altuve, Jose",514888,592665,,foul,,,,,11.0,Jose Altuve lines out to third baseman Deven Marrero.,R,R,R,BOS,HOU,S,,,0,1,2017,-0.21,1.42,-0.06,2.89,,,,1,8,Top,,,,,,,6.61170369227852,-133.104060698455,-5.04824093582477,-3.93455550966733,29.7117676448583,-14.2618009256437,2.76,1.09,150.0,87.8,72.0,92.0,2120.0,6.7,492505,543877,519048,571788,571918,593428,643217,598265,605141,53.83,,,,,,,,64,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,189.0,0.0,-0.061,,,,0.061,88.0,4,-4,0.98,0.02,28,27,29,27,1,3,1.0,1.0,6.0,1,1.28,0.21,0.21,
FF,2017-09-30,91.1,-2.55,5.96,"Altuve, Jose",514888,592665,,called_strike,,,,,5.0,Jose Altuve lines out to third baseman Deven Marrero.,R,R,R,BOS,HOU,S,,,0,0,2017,-0.63,1.45,-0.16,2.54,,,,1,8,Top,,,,,,,7.31475997472682,-132.028336818656,-5.68196585136642,-8.99007267305158,30.8032980627554,-14.2223974435383,3.33,1.46,,,,90.4,2181.0,6.3,492505,543877,519048,571788,571918,593428,643217,598265,605141,54.2,,,,,,,,64,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,206.0,0.0,-0.042,,,,0.042,,4,-4,0.98,0.02,28,27,29,27,1,3,1.0,1.0,6.0,1,1.34,0.63,0.63,
CH,2017-09-29,84.2,-1.8,6.08,"Altuve, Jose",514888,450729,field_out,hit_into_play,,,,,11.0,"Jose Altuve grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.",R,R,R,BOS,HOU,X,5.0,ground_ball,0,1,2017,-1.07,0.74,-0.35,3.1,,,,2,5,Top,97.9,171.99,,,,,5.49754417759568,-122.394902060026,-1.99534121635487,-11.8746634539075,24.2804367806908,-24.5580033424938,2.85,1.11,7.0,71.2,-25.0,84.2,1751.0,6.4,492490,506702,519048,456030,646240,593428,643217,434658,605141,54.13,0.053,0.06,0.0,1.0,0.0,0.0,2.0,33,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,241.0,0.005,-0.227,,,0.076,0.227,88.0,-3,3,0.174,0.826,33,27,33,27,3,2,5.0,1.0,9.0,1,2.48,1.07,1.07,
FC,2017-09-29,87.1,-1.8,6.24,"Altuve, Jose",514888,450729,,foul,,,,,12.0,"Jose Altuve grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.",R,R,R,BOS,HOU,S,,,0,0,2017,0.26,0.67,1.02,2.56,,,,2,5,Top,,,,,,,6.2318242059851,-126.608559178558,-4.09487412766166,1.68876746945096,24.1364335682634,-24.273615789382,2.9,1.13,157.0,73.0,20.0,87.6,2268.0,6.5,492490,506702,519048,456030,646240,593428,643217,434658,605141,54.0,,,,,,,,33,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,154.0,0.0,-0.048,,,,0.048,88.0,-3,3,0.174,0.826,33,27,33,27,3,2,5.0,1.0,9.0,1,2.31,-0.26,-0.26,
SI,2017-09-29,92.1,-1.74,6.14,"Altuve, Jose",514888,450729,field_out,hit_into_play,,,,,4.0,Jose Altuve grounds out to first baseman Mitch Moreland.   Alex Bregman to 3rd.,R,R,R,BOS,HOU,X,3.0,ground_ball,1,1,2017,-1.39,0.75,-0.71,2.18,,608324.0,,1,3,Top,149.61,167.94,,,,,5.65063278737068,-133.855349353394,-5.88345630018042,-17.9660026239852,27.1803518462731,-22.0907694233262,2.87,1.16,22.0,76.9,-3.0,92.5,2058.0,6.5,492490,506702,519048,456030,646240,593428,643217,434658,605141,54.02,0.12,0.123,0.0,1.0,0.0,0.0,2.0,18,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,245.0,0.029,-0.257,,,0.133,0.257,88.0,-1,1,0.364,0.636,33,27,33,27,2,1,5.0,1.0,9.0,1,1.92,1.39,1.39,
SI,2017-09-29,92.1,-1.64,6.11,"Altuve, Jose",514888,450729,,ball,,,,,8.0,Jose Altuve grounds out to first baseman Mitch Moreland.   Alex Bregman to 3rd.,R,R,R,BOS,HOU,B,,,0,1,2017,-1.46,0.88,0.03,1.26,,608324.0,,1,3,Top,,,,,,,7.48112127318265,-133.5472322482,-8.43069793765849,-19.3498272227015,29.6664005986242,-19.7802356821148,2.91,1.28,,,,92.5,2072.0,6.8,492490,506702,519048,456030,646240,593428,643217,434658,605141,53.72,,,,,,,,18,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,243.0,0.0,0.033,,,,-0.033,,-1,1,0.364,0.636,33,27,33,27,2,1,5.0,1.0,9.0,1,1.79,1.46,1.46,
CU,2017-09-29,75.1,-1.8,6.31,"Altuve, Jose",514888,450729,,foul_tip,,,,,8.0,Jose Altuve grounds out to first baseman Mitch Moreland.   Alex Bregman to 3rd.,R,R,R,BOS,HOU,S,,,0,0,2017,0.66,-1.35,0.24,1.71,,608324.0,,1,3,Top,,,,,,,3.05399250164041,-109.14089983766,0.0494189631699474,4.58955823852673,21.3202724231749,-43.0021676465394,2.87,1.2,,,,74.2,2275.0,5.9,492490,506702,519048,456030,646240,593428,643217,434658,605141,54.59,,,,,,,,18,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,23.0,0.0,-0.05,,,,0.05,,-1,1,0.364,0.636,33,27,33,27,2,1,5.0,1.0,9.0,1,5.51,-0.66,-0.66,
FC,2017-09-29,87.2,-1.67,6.36,"Altuve, Jose",514888,450729,field_out,hit_into_play,,,,,12.0,"Jose Altuve grounds out, pitcher Doug Fister to first baseman Mitch Moreland.",R,R,R,BOS,HOU,X,1.0,ground_ball,0,1,2017,0.31,0.48,0.86,2.53,543807.0,608324.0,,0,1,Top,125.78,182.13,,,,,5.41707954780994,-126.669992798416,-4.04751686087318,2.36323803090432,23.6380396801929,-26.4255613748176,2.85,1.11,10.0,91.1,-13.0,87.0,2164.0,6.1,492490,506702,519048,456030,646240,593428,643217,434658,605141,54.41,0.173,0.176,0.0,1.0,0.0,0.0,2.0,3,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.054,-0.176,,,0.177,0.176,91.1,0,0,0.36,0.64,33,27,33,27,1,0,5.0,1.0,9.0,1,2.53,-0.31,-0.31,
SI,2017-09-29,91.1,-2.19,5.92,"Altuve, Jose",514888,450729,,called_strike,,,,,4.0,"Jose Altuve grounds out, pitcher Doug Fister to first baseman Mitch Moreland.",R,R,R,BOS,HOU,S,,,0,0,2017,-1.31,0.62,-0.61,1.8,543807.0,608324.0,,0,1,Top,,,,,,,6.89539952567318,-132.367983588202,-5.8581680399233,-17.1439582167532,28.4115838214895,-23.6988263476738,3.01,1.13,,,,91.9,2008.0,6.9,492490,506702,519048,456030,646240,593428,643217,434658,605141,53.64,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,249.0,0.0,-0.032,,,,0.032,,0,0,0.36,0.64,33,27,33,27,1,0,5.0,1.0,9.0,1,2.09,1.31,1.31,
FF,2017-09-29,94.2,-2.23,6.04,"Altuve, Jose",514888,592665,field_out,hit_into_play,,,,,2.0,"Jose Altuve grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",R,R,R,BOS,HOU,X,6.0,ground_ball,0,2,2017,-0.13,1.41,0.15,2.87,,,,1,8,Top,110.06,151.71,,,,,6.51622846946925,-136.85932225157,-5.73167548296782,-3.0516404632215,28.0060012904547,-13.1546189341639,2.9,1.13,8.0,85.6,-20.0,94.9,2260.0,6.6,492490,506702,519048,456030,646240,593428,643217,434658,605141,53.87,0.1,0.102,0.0,1.0,0.0,0.0,2.0,57,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,186.0,0.016,-0.169,,,0.1,0.169,88.0,-1,1,0.269,0.731,28,27,29,27,1,3,2.0,1.0,1.0,1,1.12,0.13,0.13,
FF,2017-09-29,93.3,-2.28,6.05,"Altuve, Jose",514888,592665,,foul,,,,,12.0,"Jose Altuve grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",R,R,R,BOS,HOU,S,,,0,1,2017,0.01,1.59,0.27,3.21,,,,1,8,Top,,,,,,,6.55751588157254,-135.500552875224,-5.06903240179506,-1.27139491220706,29.2030763646403,-11.4942309813845,2.81,1.14,67.0,40.4,63.0,93.7,2258.0,6.6,492490,506702,519048,456030,646240,593428,643217,434658,605141,53.92,,,,,,,,57,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,180.0,0.0,-0.061,,,,0.061,88.0,-1,1,0.269,0.731,28,27,29,27,1,3,2.0,1.0,1.0,1,1.01,-0.01,-0.01,
FF,2017-09-29,92.9,-2.24,6.05,"Altuve, Jose",514888,592665,,foul,,,,,9.0,"Jose Altuve grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",R,R,R,BOS,HOU,S,,,0,0,2017,-0.37,1.34,0.46,1.57,,,,1,8,Top,,,,,,,7.70875560170208,-134.727508090824,-8.5869945235626,-6.11991363497109,28.7185422425501,-14.1269907478588,2.92,1.13,241.0,80.2,45.0,93.0,2224.0,6.5,492490,506702,519048,456030,646240,593428,643217,434658,605141,54.04,,,,,,,,57,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,197.0,0.0,-0.042,,,,0.042,88.0,-1,1,0.269,0.731,28,27,29,27,1,3,2.0,1.0,1.0,1,1.3,0.37,0.37,
FF,2017-09-28,95.3,1.58,5.88,"Altuve, Jose",514888,593958,double,hit_into_play,,,,,3.0,Jose Altuve hits a ground-rule double (39) on a line drive to right-center field.,R,R,L,BOS,HOU,X,,line_drive,0,1,2017,0.68,1.39,0.61,2.51,,,,2,2,Top,169.34,50.37,,,,,-3.99031043287009,-138.265611997543,-6.17437421919348,9.43871174018986,30.0756003395082,-13.5227638542624,2.76,1.09,364.0,104.2,19.0,94.4,2344.0,5.8,492478,543877,519048,456030,646240,593428,643217,598265,605141,54.66,0.733,0.994,1.25,1.0,1.0,1.0,5.0,16,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,152.0,-0.008,0.636,,,1.638,-0.636,104.2,-5,5,0.111,0.889,24,27,24,27,2,1,5.0,1.0,8.0,1,1.18,0.68,-0.68,
FC,2017-09-28,85.8,1.58,5.86,"Altuve, Jose",514888,593958,,called_strike,,,,,6.0,Jose Altuve hits a ground-rule double (39) on a line drive to right-center field.,R,R,L,BOS,HOU,S,,,0,0,2017,-0.28,0.73,0.43,2.32,,,,2,2,Top,,,,,,,-2.14538616759003,-124.62639265309,-3.48142232198737,-2.3672123393228,25.0768943910134,-24.2791002925787,2.96,1.29,,,,84.5,2191.0,5.6,492478,543877,519048,456030,646240,593428,643217,598265,605141,54.94,,,,,,,,16,1,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,205.0,0.0,-0.048,,,,0.048,,-5,5,0.111,0.889,24,27,24,27,2,1,5.0,1.0,8.0,1,2.46,-0.28,0.28,
