pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2015-09-30,87.9,-2.03,5.65,"Ortiz, David",120074,547888,,ball,,,,,13.0,David Ortiz walks.   Xander Bogaerts to 2nd.,R,L,R,NYY,BOS,B,,,1,0,2015,-1.37,0.5,-0.56,1.14,,,593428.0,2,1,Top,,,,,,150930_191831,6.864394880419908,-128.6314853564243,-4.885493567068264,-16.075,26.388,-25.762,3.67,1.83,,,,86.4,1455.0,5.7,416008,435263,595885,608701,452104,544369,455759,453056,136860,54.5,,,,,,,,4,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,0.049,,,,-0.049,,0,0,0.525,0.475,26,39,27,40,1,0,12.0,1.0,6.0,2.0,2.5,1.37,-1.37,
FS,2015-09-30,89.1,-1.98,5.65,"Ortiz, David",120074,547888,,blocked_ball,,,,,14.0,David Ortiz walks.   Xander Bogaerts to 2nd.,R,L,R,NYY,BOS,B,,,0,0,2015,-1.0,0.88,0.11,0.4,,,593428.0,2,1,Top,,,,,,150930_191805,7.570614157570995,-130.1192477844842,-7.884863322375092,-12.468,24.706,-20.985,3.8,1.88,,,,87.8,1586.0,5.7,416008,435263,595885,608701,452104,544369,455759,453056,136860,54.5,,,,,,,,4,1,Split-Finger,0,0,0,0,0,0,0,0,,,,0.0,0.038,,,,-0.038,,0,0,0.525,0.475,26,39,27,40,1,0,12.0,1.0,6.0,2.0,2.03,1.0,-1.0,
FF,2015-09-30,96.3,1.03,6.88,"Ortiz, David",120074,458677,double,hit_into_play,,,,,8.0,David Ortiz doubles (36) on a fly ball to left fielder Chris Young.,R,L,L,NYY,BOS,X,7.0,fly_ball,1,2,2015,0.49,1.86,0.07,1.93,,,,0,6,Top,,,,,,150930_205523,-3.843224650446371,-140.6601973694051,-11.420596793900131,7.109,30.47,-5.744,3.8,1.83,424.0,112.3,18.0,94.6,,5.6,416008,435263,595885,608701,452104,544369,455759,453056,136860,54.5,0.92,1.537,1.25,1.0,1.0,1.0,6.0,49,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard,,-0.094,0.771,,,2.75,-0.771,112.3,0,0,0.5,0.5,27,39,28,40,1,2,3.0,1.0,4.0,2.0,0.64,0.49,0.49,
FF,2015-09-30,96.7,0.96,6.85,"Ortiz, David",120074,458677,,foul,,,,,11.0,David Ortiz doubles (36) on a fly ball to left fielder Chris Young.,R,L,L,NYY,BOS,S,,,1,2,2015,0.13,1.69,-1.24,3.02,,,,0,6,Top,,,,,,150930_205455,-6.222114011467103,-141.4326829838139,-8.09084773387902,3.135,32.463,-8.397,3.8,1.83,273.0,86.7,52.0,95.5,2362.0,6.0,416008,435263,595885,608701,452104,544369,455759,453056,136860,54.5,,,,,,,,49,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard,,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,27,39,28,40,1,2,3.0,1.0,4.0,2.0,0.79,0.13,0.13,
FF,2015-09-30,95.7,1.29,6.79,"Ortiz, David",120074,458677,,foul,,,,,13.0,David Ortiz doubles (36) on a fly ball to left fielder Chris Young.,R,L,L,NYY,BOS,S,,,1,1,2015,0.38,1.9,-0.03,1.7,,,,0,6,Top,,,,,,150930_205430,-4.509411838670001,-139.78535334218674,-11.705577395870188,5.893,31.95,-5.491,3.8,1.83,,,,94.1,2421.0,5.7,416008,435263,595885,608701,452104,544369,455759,453056,136860,54.5,,,,,,,,49,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard,,0.0,-0.056,,,,0.056,,0,0,0.5,0.5,27,39,28,40,1,2,3.0,1.0,4.0,2.0,0.65,0.38,0.38,
FF,2015-09-30,93.8,1.36,6.88,"Ortiz, David",120074,458677,,foul,,,,,7.0,David Ortiz doubles (36) on a fly ball to left fielder Chris Young.,R,L,L,NYY,BOS,S,,,1,0,2015,0.33,1.68,-0.34,2.27,,,,0,6,Top,,,,,,150930_205406,-5.263231780881808,-137.29354864668625,-9.347075353472777,5.324,34.744,-9.629,3.8,1.83,,,,91.2,2320.0,5.4,416008,435263,595885,608701,452104,544369,455759,453056,136860,54.5,,,,,,,,49,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard,,0.0,-0.047,,,,0.047,,0,0,0.5,0.5,27,39,28,40,1,2,3.0,1.0,4.0,2.0,1.0,0.33,0.33,
FC,2015-09-30,93.3,1.58,6.74,"Ortiz, David",120074,458677,,ball,,,,,2.0,David Ortiz doubles (36) on a fly ball to left fielder Chris Young.,R,L,L,NYY,BOS,B,,,0,0,2015,0.48,1.44,0.03,3.83,,,,0,6,Top,,,,,,150930_205347,-5.233246961816387,-136.75352298569862,-4.364983172194373,6.941,30.596,-13.807,3.91,1.88,,,,91.8,2169.0,5.7,416008,435263,595885,608701,452104,544369,455759,453056,136860,54.5,,,,,,,,49,1,Cutter,4,4,4,4,4,4,4,4,Infield shift,Standard,,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,27,39,28,40,1,2,3.0,1.0,4.0,2.0,1.22,0.48,0.48,
FF,2015-09-29,94.8,-2.32,6.64,"Ortiz, David",120074,501381,field_out,hit_into_play,,,,,8.0,"David Ortiz grounds out, shortstop Didi Gregorius to first baseman Greg Bird.",R,L,R,NYY,BOS,X,6.0,ground_ball,0,0,2015,0.12,1.23,0.01,2.0,,,,2,5,Top,152.46,140.77,,,,150929_203745,5.730872874533721,-138.5500721760909,-8.571698787554055,0.28,30.68,-14.98,3.81,1.84,9.0,102.0,-14.0,93.9,2157.0,6.2,415993,435263,595885,554429,452104,544369,458731,453056,136860,54.5,0.207,0.142,0.0,1.0,0.0,0.0,2.0,41,1,4-Seam Fastball,4,7,7,4,7,4,7,4,,,,0.005,-0.255,,,0.224,0.255,102.0,-3,3,0.174,0.826,26,39,26,40,3,2,5.0,2.0,5.0,1.0,1.36,-0.12,0.12,
FF,2015-09-29,95.0,-2.39,6.72,"Ortiz, David",120074,501381,field_out,hit_into_play,,,,,4.0,"David Ortiz grounds out, first baseman Greg Bird to pitcher Michael Pineda.",R,L,R,NYY,BOS,X,3.0,ground_ball,1,1,2015,-0.3,1.26,-0.64,2.48,,,,0,3,Top,142.8,165.16,,,,150929_200620,5.348897540794066,-138.97093221245945,-7.671357714540575,-4.89,29.88,-14.73,3.81,1.84,4.0,77.5,-35.0,94.6,2145.0,6.3,415993,435263,595885,554429,452104,544369,458731,453056,136860,54.5,0.067,0.041,0.0,1.0,0.0,0.0,2.0,24,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shift,Standard,,0.017,-0.239,,,0.075,0.239,88.0,-2,2,0.279,0.721,26,39,26,40,2,1,5.0,2.0,5.0,1.0,1.3,0.3,-0.3,
CH,2015-09-29,90.8,-2.13,6.98,"Ortiz, David",120074,501381,,ball,,,,,14.0,"David Ortiz grounds out, first baseman Greg Bird to pitcher Michael Pineda.",R,L,R,NYY,BOS,B,,,0,1,2015,-1.03,1.24,0.56,1.61,,,,0,3,Top,,,,,,150929_200604,9.261175598162062,-132.44259133677502,-9.508157211068458,-13.53,24.72,-16.19,3.81,1.84,,,,90.9,1818.0,6.5,415993,435263,595885,554429,452104,544369,458731,453056,136860,54.5,,,,,,,,24,2,Changeup,4,6,6,4,6,4,6,4,Infield shift,Standard,,0.0,0.025,,,,-0.025,,-2,2,0.279,0.721,26,39,26,40,2,1,5.0,2.0,5.0,1.0,1.56,1.03,-1.03,
FF,2015-09-29,94.2,-2.56,6.63,"Ortiz, David",120074,501381,,called_strike,,,,,4.0,"David Ortiz grounds out, first baseman Greg Bird to pitcher Michael Pineda.",R,L,R,NYY,BOS,S,,,0,0,2015,-0.32,0.99,-0.82,2.71,,,,0,3,Top,,,,,,150929_200540,5.335839851533659,-137.77227188371398,-5.977441338900378,-5.06,28.75,-18.69,3.81,1.84,,,,94.0,2081.0,6.4,415993,435263,595885,554429,452104,544369,458731,453056,136860,54.5,,,,,,,,24,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shift,Standard,,0.0,-0.036,,,,0.036,,-2,2,0.279,0.721,26,39,26,40,2,1,5.0,2.0,5.0,1.0,1.61,0.32,-0.32,
SL,2015-09-29,87.1,-2.73,6.65,"Ortiz, David",120074,501381,double,hit_into_play,,,,,7.0,David Ortiz doubles (35) on a sharp line drive to right fielder Carlos Beltran.   Xander Bogaerts to 3rd.,R,L,R,NYY,BOS,X,9.0,line_drive,1,0,2015,0.42,0.17,-0.69,2.29,,,593428.0,1,1,Top,195.15,66.57,,,,150929_191339,3.906979066895357,-128.0300515504075,-3.368088272941576,3.2,35.11,-29.5,3.81,1.84,349.0,96.2,22.0,84.6,,5.7,415993,435263,595885,554429,452104,544369,458731,453056,136860,54.5,0.287,0.371,1.25,1.0,1.0,1.0,3.0,4,2,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,,-0.075,0.778,,,0.602,-0.778,96.2,-1,1,0.397,0.603,26,39,26,40,1,0,5.0,2.0,5.0,1.0,2.96,-0.42,0.42,
SL,2015-09-29,87.2,-2.77,6.56,"Ortiz, David",120074,501381,,ball,,,,,13.0,David Ortiz doubles (35) on a sharp line drive to right fielder Carlos Beltran.   Xander Bogaerts to 3rd.,R,L,R,NYY,BOS,B,,,0,0,2015,0.15,-0.03,-1.56,1.95,,,593428.0,1,1,Top,,,,,,150929_191321,2.583966722329714,-127.84450085944252,-3.720495520224156,1.02,26.17,-31.69,3.81,1.84,,,,86.9,2254.0,6.3,415993,435263,595885,554429,452104,544369,458731,453056,136860,54.5,,,,,,,,4,1,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,,0.0,0.027,,,,-0.027,,-1,1,0.397,0.603,26,39,26,40,1,0,5.0,2.0,5.0,1.0,3.06,-0.15,0.15,
FS,2015-09-27,84.2,-0.69,6.34,"Ortiz, David",120074,434622,grounded_into_double_play,hit_into_play,,,,,14.0,"David Ortiz grounds into a double play, second baseman Jonathan Schoop to third baseman Manny Machado to first baseman Steve Pearce.   Xander Bogaerts out at 2nd.    David Ortiz out at 1st.",R,L,R,BOS,BAL,X,4.0,ground_ball,1,2,2015,-1.11,0.49,0.11,1.3,,,593428.0,0,6,Bot,152.72,160.6,,,,150927_151825,4.436556481461808,-123.20768320604036,-5.29037925473705,-11.802,23.374,-26.319,3.81,1.83,6.0,71.7,-13.0,84.4,1424.0,6.2,415972,543376,456665,570731,592518,457926,460099,430945,467827,54.5,0.027,0.04,0.0,1.0,0.0,0.0,2.0,45,4,Split-Finger,2,0,2,0,0,2,2,0,Infield shift,Standard,,-0.04,-0.262,,,0.027,0.262,88.0,2,2,0.871,0.871,31,39,31,40,3,2,5.0,2.0,6.0,2.0,2.77,1.11,-1.11,
SI,2015-09-27,89.3,-0.81,6.16,"Ortiz, David",120074,434622,,called_strike,,,,,3.0,"David Ortiz grounds into a double play, second baseman Jonathan Schoop to third baseman Manny Machado to first baseman Steve Pearce.   Xander Bogaerts out at 2nd.    David Ortiz out at 1st.",R,L,R,BOS,BAL,S,,,1,1,2015,-0.91,1.09,0.53,3.31,,,593428.0,0,6,Bot,,,,,,150927_151806,5.54736209733487,-130.80739162600867,-2.6209573078091357,-11.194,24.899,-19.442,3.74,1.83,,,,90.4,2131.0,6.5,415972,543376,456665,570731,592518,457926,460099,430945,467827,54.5,,,,,,,,45,3,Sinker,2,0,2,0,0,2,2,0,Infield shift,Standard,,0.0,-0.057,,,,0.057,,2,2,0.871,0.871,31,39,31,40,3,2,5.0,2.0,6.0,2.0,1.78,0.91,-0.91,
SI,2015-09-27,90.8,-0.87,6.06,"Ortiz, David",120074,434622,,ball,,,,,11.0,"David Ortiz grounds into a double play, second baseman Jonathan Schoop to third baseman Manny Machado to first baseman Steve Pearce.   Xander Bogaerts out at 2nd.    David Ortiz out at 1st.",R,L,R,BOS,BAL,B,,,0,1,2015,-1.21,0.89,-1.12,3.16,,,593428.0,0,6,Bot,,,,,,150927_151748,2.4150855073442763,-133.19440534797246,-2.5139398632980767,-14.457,26.502,-21.418,3.83,1.84,,,,92.1,2151.0,6.6,415972,543376,456665,570731,592518,457926,460099,430945,467827,54.5,,,,,,,,45,2,Sinker,2,0,2,0,0,2,2,0,Infield shift,Standard,,0.0,0.027,,,,-0.027,,2,2,0.871,0.871,31,39,31,40,3,2,5.0,2.0,6.0,2.0,1.89,1.21,-1.21,
SI,2015-09-27,90.7,-1.16,6.2,"Ortiz, David",120074,434622,,foul,,,,,7.0,"David Ortiz grounds into a double play, second baseman Jonathan Schoop to third baseman Manny Machado to first baseman Steve Pearce.   Xander Bogaerts out at 2nd.    David Ortiz out at 1st.",R,L,R,BOS,BAL,S,,,0,0,2015,-1.16,1.12,-0.34,1.78,,,593428.0,0,6,Bot,,,,,,150927_151726,4.926297850048575,-132.76760100265426,-6.862823824416851,-14.27,26.276,-17.942,3.81,1.83,252.0,85.4,23.0,91.8,2086.0,6.6,415972,543376,456665,570731,592518,457926,460099,430945,467827,54.5,,,,,,,,45,1,Sinker,2,0,2,0,0,2,2,0,Infield shift,Standard,,0.0,-0.032,,,,0.032,88.0,2,2,0.871,0.871,31,39,31,40,3,2,5.0,2.0,6.0,2.0,1.68,1.16,-1.16,
FF,2015-09-27,93.6,-1.52,6.12,"Ortiz, David",120074,434622,field_error,hit_into_play,,,,,4.0,"David Ortiz reaches on a fielding error by left fielder Nolan Reimold.  David Ortiz out at 2nd on the throw, left fielder Nolan Reimold to shortstop Paul Janish.",R,L,R,BOS,BAL,X,7.0,fly_ball,0,2,2015,-0.54,1.34,-0.47,2.7,,,,0,4,Bot,41.21,105.45,,,,150927_143719,4.126763248160249,-137.09882232900472,-5.446159537719437,-7.49,30.985,-14.686,3.81,1.83,294.0,92.1,48.0,93.9,2284.0,6.4,415972,543376,456665,570731,592518,457926,460099,430945,467827,54.5,0.0,0.0,0.9,1.0,0.0,0.0,3.0,28,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard,,-0.014,0.539,,,0.0,-0.539,92.1,2,2,0.793,0.793,31,39,31,40,2,1,5.0,2.0,6.0,2.0,1.31,0.54,-0.54,
CU,2015-09-27,72.8,-1.47,6.47,"Ortiz, David",120074,434622,,called_strike,,,,,8.0,"David Ortiz reaches on a fielding error by left fielder Nolan Reimold.  David Ortiz out at 2nd on the throw, left fielder Nolan Reimold to shortstop Paul Janish.",R,L,R,BOS,BAL,S,,,0,1,2015,1.23,-0.77,0.04,2.0,,,,0,4,Bot,,,,,,150927_143659,0.5479708996781307,-106.9514286767596,1.4145595401633946,8.9,21.004,-38.072,3.87,1.9,,,,72.1,2620.0,5.9,415972,543376,456665,570731,592518,457926,460099,430945,467827,54.5,,,,,,,,28,2,Curveball,2,0,2,0,0,2,2,0,Infield shift,Standard,,0.0,-0.051,,,,0.051,,2,2,0.793,0.793,31,39,31,40,2,1,5.0,2.0,6.0,2.0,5.17,-1.23,1.23,
