pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2017-09-30,92.5,-1.77,5.46,"Judge, Aaron",592450,573186,,called_strike,,,,,7.0,Aaron Judge strikes out swinging.,R,R,R,NYY,TOR,S,,,1,0,2017,-0.97,1.03,-0.45,2.12,,,458731.0,0,1,Bot,,,,,,,5.30657904560612,-134.2954684923,-4.81769997506158,-12.5060457167189,27.3649033559042,-19.2275457207867,3.97,1.89,,,,91.4,2228.0,5.6,492513,431145,475253,446381,518626,572365,485567,606192,430832,54.91,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,-0.056,,,,0.056,,0,0,0.583,0.583,26,25,26,25,1,0,6.0,1.0,,3,1.71,0.97,0.97,
SI,2017-09-30,93.1,-1.74,5.39,"Judge, Aaron",592450,573186,,blocked_ball,,,,,13.0,Aaron Judge strikes out swinging.,R,R,R,NYY,TOR,B,,,0,0,2017,-1.48,0.55,-1.09,1.98,,,458731.0,0,1,Bot,,,,,,,4.72624925823006,-135.372966248152,-4.18191441778242,-18.7852240911235,25.4481067604576,-24.9258088914278,4.03,2.02,,,,92.3,2091.0,5.6,492513,431145,475253,446381,518626,572365,485567,606192,430832,54.94,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,253.0,0.0,0.043,,,,-0.043,,0,0,0.583,0.583,26,25,26,25,1,0,6.0,1.0,,3,2.13,1.48,1.48,
FF,2017-09-30,95.7,-2.36,5.92,"Judge, Aaron",592450,608678,strikeout,swinging_strike,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,NYY,TOR,S,2.0,,0,2,2017,-0.74,1.68,1.01,2.57,,543305.0,,1,7,Bot,,,,,,,10.5317856526263,-138.437732088436,-6.87320884276706,-12.0431212042708,34.6020931915812,-9.21122830248148,3.83,1.67,,,,95.0,2270.0,6.5,492513,431145,475253,446381,518626,572365,485567,606192,430832,54.01,,0.0,0.0,1.0,0.0,0.0,,53,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,205.0,-0.016,-0.172,,,,0.172,,2,2,0.903,0.903,25,25,26,25,1,3,5.0,1.0,,3,0.85,0.74,0.74,
FF,2017-09-30,96.3,-2.56,5.9,"Judge, Aaron",592450,608678,,called_strike,,,,,9.0,Aaron Judge strikes out swinging.,R,R,R,NYY,TOR,S,,,0,1,2017,-0.74,1.48,0.45,2.3,,543305.0,,1,7,Bot,,,,,,,9.66493240456307,-139.761426083249,-7.36514162639784,-11.7176249840895,26.7987824506986,-11.3562572707359,3.99,1.87,,,,96.8,2252.0,6.4,492513,431145,475253,446381,518626,572365,485567,606192,430832,54.11,,,,,,,,53,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,208.0,0.0,-0.071,,,,0.071,,2,2,0.903,0.903,25,25,26,25,1,3,5.0,1.0,,3,0.96,0.74,0.74,
FF,2017-09-30,95.2,-2.39,5.83,"Judge, Aaron",592450,608678,,called_strike,,,,,2.0,Aaron Judge strikes out swinging.,R,R,R,NYY,TOR,S,,,0,0,2017,-1.22,1.63,0.1,3.4,,543305.0,,1,7,Bot,,,,,,,9.24162126707432,-138.084021034997,-4.39678503124059,-17.6627885299441,28.7817440942059,-10.3700416702947,4.04,1.89,,,,95.5,2291.0,6.5,492513,431145,475253,446381,518626,572365,485567,606192,430832,54.03,,,,,,,,53,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,219.0,0.0,-0.05,,,,0.05,,2,2,0.903,0.903,25,25,26,25,1,3,5.0,1.0,,3,0.87,1.22,1.22,
FC,2017-09-29,90.3,-2.02,6.73,"Judge, Aaron",592450,607352,single,hit_into_play,,,,,5.0,"Aaron Judge singles on a sharp ground ball to left fielder Ezequiel Carrera.   Aaron Hicks scores.  Aaron Judge out at 2nd on the throw, left fielder Ezequiel Carrera to catcher Raffy Lopez to first baseman Kendrys Morales.",R,R,R,NYY,TOR,X,7.0,ground_ball,2,1,2017,-0.57,0.85,0.21,3.07,,543305.0,,2,5,Bot,73.47,107.22,,,,,6.65083780337532,-130.943174518588,-4.84667290295211,-7.83178803794426,26.9672530917298,-21.8181223194888,3.79,1.77,108.0,116.0,5.0,89.3,2174.0,5.8,492498,607257,434778,572365,518626,620446,485567,606192,459431,54.72,0.767,0.754,0.9,1.0,1.0,0.0,5.0,37,4,Cutter,2,0,2,0,0,3,3,0,Standard,Standard,218.0,0.061,0.634,,,0.966,-0.634,116.0,2,2,0.811,0.811,27,25,27,25,3,2,6.0,1.0,,1,2.02,0.57,0.57,
CH,2017-09-29,85.3,-1.81,6.66,"Judge, Aaron",592450,607352,,ball,,,,,14.0,"Aaron Judge singles on a sharp ground ball to left fielder Ezequiel Carrera.   Aaron Hicks scores.  Aaron Judge out at 2nd on the throw, left fielder Ezequiel Carrera to catcher Raffy Lopez to first baseman Kendrys Morales.",R,R,R,NYY,TOR,B,,,1,1,2017,-1.51,0.51,0.62,1.59,,543305.0,,2,5,Bot,,,,,,,8.682554549579,-123.80460048301,-6.66269921406268,-17.1370819769593,21.793379229815,-25.9671611818822,3.82,1.81,,,,85.4,1732.0,6.3,492498,607257,434778,572365,518626,620446,485567,606192,459431,54.25,,,,,,,,37,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,256.0,0.0,0.026,,,,-0.026,,2,2,0.811,0.811,27,25,27,25,3,2,6.0,1.0,,1,2.63,1.51,1.51,
CU,2017-09-29,78.1,-1.88,6.89,"Judge, Aaron",592450,607352,,called_strike,,,,,4.0,"Aaron Judge singles on a sharp ground ball to left fielder Ezequiel Carrera.   Aaron Hicks scores.  Aaron Judge out at 2nd on the throw, left fielder Ezequiel Carrera to catcher Raffy Lopez to first baseman Kendrys Morales.",R,R,R,NYY,TOR,S,,,1,0,2017,0.74,-0.9,-0.45,2.98,,543305.0,,2,5,Bot,,,,,,,1.73603112928239,-113.183079164845,0.199886035139263,5.68949714536043,24.5011198859676,-39.9114163982092,3.77,1.72,,,,76.0,2911.0,5.4,492498,607257,434778,572365,518626,620446,485567,606192,459431,55.1,,,,,,,,37,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,34.0,0.0,-0.04,,,,0.04,,2,2,0.811,0.811,27,25,27,25,3,2,6.0,1.0,,1,4.86,-0.74,-0.74,
CH,2017-09-29,85.4,-1.88,6.63,"Judge, Aaron",592450,607352,,ball,,,,,14.0,"Aaron Judge singles on a sharp ground ball to left fielder Ezequiel Carrera.   Aaron Hicks scores.  Aaron Judge out at 2nd on the throw, left fielder Ezequiel Carrera to catcher Raffy Lopez to first baseman Kendrys Morales.",R,R,R,NYY,TOR,B,,,0,0,2017,-1.59,0.76,0.22,1.26,,543305.0,,2,5,Bot,,,,,,,8.08511175908999,-123.805406148475,-7.87617721981765,-17.8689318521579,21.7225860762509,-23.0698179397566,3.92,1.91,,,,85.5,1724.0,6.3,492498,607257,434778,572365,518626,620446,485567,606192,459431,54.22,,,,,,,,37,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,248.0,0.0,0.028,,,,-0.028,,2,2,0.811,0.811,27,25,27,25,3,2,6.0,1.0,,1,2.36,1.59,1.59,
SI,2017-09-29,93.5,-1.56,6.92,"Judge, Aaron",592450,607352,field_out,hit_into_play,,,,,8.0,"Aaron Judge grounds out sharply, shortstop Richard Urena to first baseman Kendrys Morales.",R,R,R,NYY,TOR,X,6.0,ground_ball,3,2,2017,-1.09,1.28,0.17,1.91,,,,1,3,Bot,100.94,143.11,,,,,6.71211193464979,-135.56721433731,-9.81460966798655,-14.6490932790764,26.6179512501921,-14.8434108638381,3.85,1.85,31.0,115.6,-3.0,92.7,1992.0,5.8,492498,607257,434778,572365,518626,620446,485567,606192,459431,54.7,0.527,0.493,0.0,1.0,0.0,0.0,4.0,21,6,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,223.0,-0.011,-0.353,,,0.581,0.353,115.6,2,2,0.757,0.757,27,25,27,25,2,1,6.0,1.0,,1,1.38,1.09,1.09,
SI,2017-09-29,93.9,-1.65,6.86,"Judge, Aaron",592450,607352,,called_strike,,,,,8.0,"Aaron Judge grounds out sharply, shortstop Richard Urena to first baseman Kendrys Morales.",R,R,R,NYY,TOR,S,,,3,1,2017,-1.33,1.28,0.08,1.91,,,,1,3,Bot,,,,,,,7.22946056343229,-136.052782024714,-9.72304713077675,-17.6963434281472,26.571595662079,-14.8337869179133,3.93,1.92,,,,93.0,2093.0,5.7,492498,607257,434778,572365,518626,620446,485567,606192,459431,54.76,,,,,,,,21,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,229.0,0.0,-0.085,,,,0.085,,2,2,0.757,0.757,27,25,27,25,2,1,6.0,1.0,,1,1.37,1.33,1.33,
SI,2017-09-29,93.6,-1.57,6.89,"Judge, Aaron",592450,607352,,ball,,,,,14.0,"Aaron Judge grounds out sharply, shortstop Richard Urena to first baseman Kendrys Morales.",R,R,R,NYY,TOR,B,,,2,1,2017,-0.8,1.79,1.53,0.68,,,,1,3,Bot,,,,,,,9.59101164828417,-135.059190858751,-13.8825349746058,-11.6688363526984,27.1077926171675,-7.93326218572314,3.9,2.01,,,,92.5,2113.0,5.9,492498,607257,434778,572365,518626,620446,485567,606192,459431,54.57,,,,,,,,21,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,206.0,0.0,0.114,,,,-0.114,,2,2,0.757,0.757,27,25,27,25,2,1,6.0,1.0,,1,0.88,0.8,0.8,
CH,2017-09-29,85.1,-1.91,6.71,"Judge, Aaron",592450,607352,,ball,,,,,14.0,"Aaron Judge grounds out sharply, shortstop Richard Urena to first baseman Kendrys Morales.",R,R,R,NYY,TOR,B,,,1,1,2017,-1.52,0.62,0.71,0.63,,,,1,3,Bot,,,,,,,9.26164865846103,-123.191937860489,-9.21103708602625,-17.480665942078,23.0270484876082,-24.1849931085971,3.84,1.79,,,,85.5,1808.0,6.7,492498,607257,434778,572365,518626,620446,485567,606192,459431,53.79,,,,,,,,21,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,252.0,0.0,0.06,,,,-0.06,,2,2,0.757,0.757,27,25,27,25,2,1,6.0,1.0,,1,2.5,1.52,1.52,
SI,2017-09-29,93.7,-1.48,6.96,"Judge, Aaron",592450,607352,,ball,,,,,14.0,"Aaron Judge grounds out sharply, shortstop Richard Urena to first baseman Kendrys Morales.",R,R,R,NYY,TOR,B,,,0,1,2017,-1.04,1.45,1.03,2.11,,,,1,3,Bot,,,,,,,8.58394123539775,-135.5952243085,-9.77738375880911,-14.4003065406081,26.6314174642179,-12.7321813361724,3.69,1.87,,,,92.8,2041.0,5.8,492498,607257,434778,572365,518626,620446,485567,606192,459431,54.67,,,,,,,,21,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,218.0,0.0,0.033,,,,-0.033,,2,2,0.757,0.757,27,25,27,25,2,1,6.0,1.0,,1,1.2,1.04,1.04,
SI,2017-09-29,93.6,-1.6,6.85,"Judge, Aaron",592450,607352,,called_strike,,,,,14.0,"Aaron Judge grounds out sharply, shortstop Richard Urena to first baseman Kendrys Morales.",R,R,R,NYY,TOR,S,,,0,0,2017,-1.05,1.28,0.35,1.53,,,,1,3,Bot,,,,,,,7.20655195636201,-135.609914586567,-10.6916144628555,-14.2498570014468,24.9510336263352,-14.6474680928954,3.88,1.69,,,,93.2,2037.0,5.9,492498,607257,434778,572365,518626,620446,485567,606192,459431,54.57,,,,,,,,21,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,222.0,0.0,-0.042,,,,0.042,,2,2,0.757,0.757,27,25,27,25,2,1,6.0,1.0,,1,1.35,1.05,1.05,
SI,2017-09-29,91.1,-1.97,6.79,"Judge, Aaron",592450,607352,walk,ball,,,,,14.0,Aaron Judge walks.,R,R,R,NYY,TOR,B,,,3,1,2017,-0.44,0.84,1.58,2.23,,453056.0,,1,1,Bot,,,,,,,9.71898355388135,-132.020666871308,-7.23306771944975,-6.98520423229134,26.0568792941704,-21.2332817197225,3.78,1.71,,,,90.4,2094.0,5.9,492498,607257,434778,572365,518626,620446,485567,606192,459431,54.57,,0.692994,0.7,1.0,0.0,0.0,,6,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.019,0.119,,,,-0.119,,0,0,0.566,0.566,27,25,27,25,1,0,6.0,1.0,,1,1.96,0.44,0.44,
SI,2017-09-29,94.7,-1.54,6.78,"Judge, Aaron",592450,607352,,ball,,,,,14.0,Aaron Judge walks.,R,R,R,NYY,TOR,B,,,2,1,2017,-1.24,1.14,1.03,2.0,,,453056.0,1,1,Bot,,,,,,,9.38427369673981,-137.184186094619,-9.28165160963857,-17.5429043924767,26.9102005239245,-16.1057483059185,3.88,1.91,,,,94.6,2091.0,6.2,492498,607257,434778,572365,518626,620446,485567,606192,459431,54.3,,,,,,,,6,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.016,0.095,,,,-0.095,,0,0,0.55,0.55,27,25,27,25,1,0,6.0,1.0,,1,1.42,1.24,1.24,
FC,2017-09-29,89.8,-2.0,6.83,"Judge, Aaron",592450,607352,,swinging_strike,,,,,14.0,Aaron Judge walks.,R,R,R,NYY,TOR,S,,,2,0,2017,-0.17,0.68,1.12,1.95,,,453056.0,1,1,Bot,,,,,,,7.98965432931718,-130.232171746802,-7.44005162345362,-3.46601493552529,24.7592961414599,-23.2812876257024,3.82,1.78,,,,89.1,2161.0,5.8,492498,607257,434778,572365,518626,620446,485567,606192,459431,54.66,,,,,,,,6,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.0,-0.061,,,,0.061,,0,0,0.55,0.55,27,25,27,25,1,0,6.0,1.0,,1,2.19,0.17,0.17,
CH,2017-09-29,85.4,-1.78,6.79,"Judge, Aaron",592450,607352,,ball,,,,,11.0,Aaron Judge walks.,R,R,R,NYY,TOR,B,,,1,0,2017,-1.25,1.23,-0.6,3.85,,,453056.0,1,1,Bot,,,,,,,5.14845823333795,-124.010069114614,-3.01108623409288,-13.6541246483258,23.6186802397645,-19.35066967029,3.6,1.84,,,,84.6,1744.0,5.8,492498,607257,434778,572365,518626,620446,485567,606192,459431,54.71,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.0,0.058,,,,-0.058,,0,0,0.55,0.55,27,25,27,25,1,0,6.0,1.0,,1,1.96,1.25,1.25,
SL,2017-09-29,87.7,2.69,6.06,"Judge, Aaron",592450,641835,strikeout,swinging_strike,,,,,13.0,Aaron Judge strikes out swinging.,R,R,L,NYY,TOR,S,2.0,,2,2,2017,-0.32,0.66,-0.61,1.39,,,,0,8,Bot,,,,,,,-7.32419451668894,-127.257668935769,-6.51210475367583,-1.9733694193559,27.0850924873891,-23.7659745988066,4.03,2.06,,,,87.8,2330.0,6.6,492498,607257,608701,572365,518626,620446,485567,606192,459431,53.91,,0.0,0.0,1.0,0.0,0.0,,57,5,Slider,4,0,4,0,0,4,4,0,Standard,Standard,212.0,-0.001,-0.241,,,,0.241,,4,4,0.989,0.989,25,25,25,25,1,3,2.0,1.0,1.0,1,2.3,-0.32,0.32,
SL,2017-09-29,86.8,2.76,6.02,"Judge, Aaron",592450,641835,,swinging_strike,,,,,13.0,Aaron Judge strikes out swinging.,R,R,L,NYY,TOR,S,,,2,1,2017,-0.02,0.3,-1.07,2.1,,,,0,8,Bot,,,,,,,-9.06215507383795,-125.643672036041,-3.65351122238003,1.81661494112343,28.7239933204245,-28.3927871700885,3.82,1.91,,,,86.0,2203.0,6.4,492498,607257,608701,572365,518626,620446,485567,606192,459431,54.14,,,,,,,,57,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,190.0,0.0,-0.077,,,,0.077,,4,4,0.989,0.989,25,25,25,25,1,3,2.0,1.0,1.0,1,2.79,-0.02,0.02,
SI,2017-09-29,94.6,-1.46,6.95,"Judge, Aaron",592450,607352,,blocked_ball,,,,,14.0,Aaron Judge walks.,R,R,R,NYY,TOR,B,,,0,0,2017,-1.1,1.79,1.18,0.04,,,453056.0,1,1,Bot,,,,,,,9.10427180127162,-136.276576297086,-15.8336131764519,-15.4877542217525,30.734460842639,-6.95997979386143,4.04,2.04,,,,92.9,2130.0,5.9,492498,607257,434778,572365,518626,620446,485567,606192,459431,54.61,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.037,,,,-0.037,,0,0,0.55,0.55,27,25,27,25,1,0,6.0,1.0,,1,0.86,1.1,1.1,
FF,2017-09-29,96.5,1.98,6.64,"Judge, Aaron",592450,641835,,ball,,,,,14.0,Aaron Judge strikes out swinging.,R,R,L,NYY,TOR,B,,,1,1,2017,0.78,2.06,0.48,0.62,,,,0,8,Bot,,,,,,,-5.74949628682411,-139.435469745172,-15.0476375784328,11.5791422127419,31.8714538384353,-1.86342668145974,3.88,1.83,,,,96.2,2250.0,6.6,492498,607257,608701,572365,518626,620446,485567,606192,459431,53.95,,,,,,,,57,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,158.0,0.0,0.056,,,,-0.056,,4,4,0.989,0.989,25,25,25,25,1,3,2.0,1.0,1.0,1,0.4,0.78,-0.78,
